ARB ID,Facility Name,Year,Total Co2,Total Covered Emissions,Total Non-Covered Emissions ,City,State,Zip Code,Class Code
100913,Phillips 66 Company - Los Angeles Refinery - Carson Plant,2018,936704.4818,935675.6371,1028.844697,Carson,CA,90745,324110
100329,Phillips 66 Company - Los Angeles Refinery - Wilmington Plant,2018,1923612.533,1920797.779,2814.754087,Wilmington,CA,90744,324110
100351,Phillips 66 Company - San Francisco Carbon Plant,2018,220999.6092,220995.9532,3.655980594,Rodeo,CA,94572,324199
100303,Phillips 66 Company - San Francisco Refinery,2018,1259934.912,1259374.045,560.8673888,Rodeo,CA,94572,324110
101226,Phillips 66 Company - Santa Maria Refinery,2018,169295.8176,169078.831,216.9865629,Arroyo Grande,CA,93420,324110
104728,Pico Rivera Innovative Municipal Energy (PRIME),2018,0,0,0,Pico Rivera,CA,90660-1016,221122
3016,"Pilot Power Group, Inc.",2018,0,0,0,San Diego,CA,92122,221122
104494,"Pilot Travel Centers, LLC",2018,856259.4571,829353.4158,26906.04126,Knoxville,TN,37909,424720
104667,Pio Pico Energy Center,2018,80552.81874,80552.81874,0,San Diego,CA,92154,221112
104773,Pioneer Community Energy (PIO),2018,0,0,0,Rocklin,CA,95677,221122
100151,Pitchess Cogeneration Station,2018,79245.69338,79245.69338,0,Saugus,CA,91350,922140
5024,Pittsburg Power Company- EPE,2018,0,0,0,Vallejo,CA,94592,221122
101685,Pixley Cogeneration Partners / Calgren Renewable Fuels,2018,141405.5641,73472.80711,67932.75697,Pixley,CA,93256,221112
100888,Plains LPG Services/ Lone Star Frac & Isom Facility,2018,1044253.518,74012.17691,970241.3409,Shafter,CA,93263,211112
104557,"Plains Marketing, L.P.",2018,121331.9096,121331.9096,0,Calgary,AB,T2P 0A7,424720
104731,Plains Midstream Canada ULC,2018,199952.4945,199952.4945,0,Calgary,AB,T2P 0A7,424720
3100,Plumas-Sierra REC,2018,2100.72672,2100.72672,0,Portola,CA,96122-7069,221122
3051,Port of Oakland,2018,0,0,0,Oakland,CA,94607,221122
3052,"Port of Stockton, 95203",2018,0,0,0,Stockton,CA,95203,221122
2127,Portland General Electric Company,2018,419127.9287,156002.0887,263125.84,Portland,OR,97204,221112
104681,"Potrero Hills Energy Producers, LLC",2018,34473.64856,0,34473.64856,Suisun City,CA,94585,221117
3053,Power and Water Resources Pooling Authority (PWRPA),2018,0,0,0,Tracy,CA,95304,221310
3101,Powerex Corp - AO/CS,2018,0,0,0,Vancouver,BC,V6C 2X8,221111
2243,Powerex Corp. - Marketer,2018,595063.6339,12142.55021,582921.0837,Vancouver,BC,V6C 2X8,221111
101053,Praxair Inc.,2018,80001.58555,80001.58555,0,Ontario,CA,91761,325120
104777,"Praxair Plainfield, Inc.",2018,0,0,0,San Ramon,CA,94583,221122
104394,Press Forge Co,2018,17773.33515,0,17773.33515,Paramount,CA,90723,332112
104206,Prime Wheel Corporation,2018,16754.979,0,16754.979,Gardena,CA,90248,336390
104423,Procter & Gamble Manufacturing Co. - Sacramento Plant,2018,20356.2114,20356.2114,0,Saramento,CA,95826,325199
101497,"ProEnergy - Greenleaf Energy Unit 1, LLC",2018,31633.86811,31633.86811,0,Yuba City,CA,95993,221112
100182,"ProEnergy - Greenleaf Energy Unit 2, LLC",2018,116663.6665,116663.6665,0,Yuba City,CA,95993,221112
104096,ProPetroleum Inc.,2018,107720.1946,107720.1946,0,Lubbock ,TX,79416,424720
104625,Public Service Company of Colorado (PSCo),2018,299069.357,5889.35704,293180,denver,CO,80202,221112
104744,Public Service Company of New Mexico,2018,1704.742223,1704.742223,0,Albuquerque,NM,87102,221122
104462,Puget Sound Energy,2018,3712.423555,3712.423555,0,Bellevue,WA,98004,221121
101400,"Qualcomm, Inc. - Morehouse Facility",2018,23515.00112,0,23515.00112,San Diego,CA,92121,541990
101523,"Qualcomm, Inc. - Pacific Center Facility",2018,41004.47484,41004.47484,0,San Diego,CA,92121,541990
104197,"Quemetco, Inc.",2018,39151.96315,39151.96315,0,City of Industry,CA,91746,331492
5028,Questar Southern Trails,2018,0,0,0,Farmington,NM,87401,486210
104391,Rady Children's Hospital San Diego,2018,22750.63429,0,22750.63429,San Diego,CA,92123,622310
104203,Rainbow Energy Marketing Corporation (REMC),2018,16244.3976,16244.3976,0,Bismarck,ND,58504,221122
3054,Rancho Cucamonga Municipal Utility,2018,0,0,0,Rancho Cucamonga,CA,91730,221122
104767,Rancho Mirage Energy Authority (RMEA),2018,0,0,0,Rancho Mirage,CA,92270,221122
3055,Redding Electric Utility,2018,105847.999,50056.48696,55791.512,Redding,CA,96001,221122
100256,Redding Electric Utility - Redding Power Generation,2018,112179.611,112179.611,0,Redding,CA,96001,221112
104712,Redwood Coast Energy Authority,2018,23814.348,466.948,23347.4,Eureka,CA,95501,221122
104560,"REG Marketing & Logistics Group, LLC",2018,447547.6914,0,447547.6914,Ames,IA,50010,325199
104198,Richard J Donovan Correctional Facility,2018,3965.971338,0,3965.971338,,,,922140
100265,Rio Bravo Fresno,2018,269611.6207,0,269611.6207,Fresno,CA,93725,221117
100055,Rio Bravo Rocklin,2018,274831.6,0,274831.6,Lincoln,CA,95648,221117
104691,Rio Tinto - Wilmington,2018,11535.66623,0,11535.66623,Wilmington,CA,90744,325180
104056,River City Petroleum,2018,1113272.552,1059044.88,54227.6724,Sacramento,CA,95834,424720
100387,Riverside Public Utilities - Clearwater Facility,2018,7089.177315,0,7089.177315,Corona,CA,92880,221112
100392,Riverside Public Utilities - Riverside Energy Resource Center,2018,50780.93216,50780.93216,0,Riverside,CA,92504,221112
104037,Robinson Oil Supply & Transport,2018,280429.2483,264179.4853,16249.763,Santa Clara,CA,95050,424720
100196,"Rohr, Inc., a Collins Aerospace Company-Cogen Plant",2018,11346.93522,0,11346.93522,Chula Vista,CA,91910,336413
101702,Roseburg Forest Products,2018,126503.6004,0,126503.6004,Weed,CA,96094,321212
3057,Roseville Electric,2018,102028.05,102028.05,0,Roseville,CA,95747,221122
101270,"Roseville Electric, Roseville Energy Park",2018,117819.05,117819.05,0,Roseville,CA,95747,221112
100130,"Sacramento Municipal Utility District (SMUD) , Carson Ice CG",2018,179633.3737,171386.7925,8246.58118,Elk Grove,CA,95758,221112
100365,"Sacramento Municipal Utility District (SMUD) , Cosumnes Power Plant",2018,1311999.894,1224927.994,87071.9,Herald,CA,95638,221112
100252,"Sacramento Municipal Utility District (SMUD) , SCA",2018,372601.0578,372601.0578,0,Sacramento,CA,95826,221112
100125,"Sacramento Municipal Utility District (SMUD) , SPA",2018,341881.7913,341881.7913,0,Sacramento,CA,95824,221112
3058,Sacramento Municipal Utility District (SMUD) - Electric Power Entity,2018,434016.9953,68765.92474,365251.0706,Sacramento,CA,95817-1899,221121
104352,Sacramento Municipal Utility District (SMUD) - Gas Pipeline,2018,2170723.472,0,2170723.472,Sacramento,CA,95817-1899,486210
104632,Sacramento Rendering Company,2018,13481.28045,0,13481.28045,Sacramento,CA,95830-9498,311613
101035,Safety-Kleen of California Inc.,2018,0,0,0,Newark,CA,94560,324191
104357,Saint Agnes Medical Center,2018,18852.92578,0,18852.92578,Fresno,CA,92720,622110
104436,Saint Bernardine Medical Center,2018,8513.592645,0,8513.592645,San Bernardino,CA,92404,622110
101518,Salinas River Cogeneration Facility,2018,221854.6918,221854.6918,0,San Ardo,CA,93450,221112
104461,Salt River Project,2018,302265.4128,302265.4128,0,Tempe,AZ,85281,221112
104398,San Benito Foods,2018,17044.68077,0,17044.68077,Hollister,CA,95023,311421
3004,San Diego Gas & Electric (SDG&E) - Electric Power Entity,2018,887426.7247,887426.7247,0,San Diego,CA,92123,221122
104085,San Diego Gas and Electric (SDG&E) - Local Distribution,2018,4747012.414,2893783.515,1853228.899,San Diego,CA,92123-1548,221210
104115,San Diego Gas and Electric (SDG&E) - Natural Gas Distribution Sub W,2018,94318.20257,0,94318.20256,San Diego,CA,92123-1548,221210
104380,San Francisco General Hospital,2018,14587.66712,0,14587.66712,San Francisco,CA,94110,622110
3028,"San Francisco Hetch Hetchy Water and Power, CCSF",2018,0,0,0,San Francisco,CA,94102,221122
104367,San Francisco International Airport (SFO),2018,15111.24894,0,15111.24894,San Francisco,CA,94128,481111
104556,San Francisco Southeast Treatment Plant,2018,9073.077681,0,9073.077681,San Fracisco,CA,94124,221320
104768,San Jacinto Power ,2018,0,0,0,San Jacinto,CA,92583,221122
101239,San Joaquin Refining Company,2018,95417.18176,95052.23746,364.9443,Bakersfield,CA,93308,324110
104497,San Joaquin Refining Company - Fuel Supplier,2018,224018.5304,213880.4564,10138.074,Bakersfield,CA,93308,324110
104793,San Jose Clean Energy,2018,0,0,0,San Jose,CA,95113,221122
101140,San Jose/Santa Clara Regional Wastewater Facility,2018,36763.55982,0,36763.55982,San Jose,CA,95134,221320
101157,San Marcos Energy LLC,2018,9043.028098,0,9043.028098,San Marcos,CA,92069,221119
104670,Santa Barbara Cottage Hospital,2018,12227.0256,0,12227.0256,Santa Barbara,CA,93105,622110
104626,Santa Clara Valley Medical Center,2018,16903.69736,0,16903.69736,San Jose,CA,95128,622110
101439,Santa Cruz Energy LLC,2018,6091.245503,0,6091.245503,Santa Cruz,CA,95064,221119
104381,"Santa Maria Energy, LLC, Careaga Lease",2018,13138.51046,0,13138.51046,Santa Maria,CA,93455,211111
101186,Saputo Cheese USA Inc. - Paige,2018,70220.20006,70220.20006,0,Tulare,CA,93274-6863,311513
104396,Saputo Cheese USA Inc.- Levin,2018,11617.50326,0,11617.50326,Tulare,CA,93274,311513
101517,Sargent Canyon Cogeneration Facility,2018,0,0,0,San Ardo,CA,93450,221112
104358,Schlosser Forge Company,2018,27973.26406,27973.26406,0,Cucamonga,CA,91730,332112
101663,SDG&E - Cuyamaca Peak Energy Plant,2018,8981.990756,0,8981.990756,El Cajon,CA,92020,221112
101401,SDG&E - Miramar Energy Facility,2018,50448.91074,50448.91074,0,San Diego,CA,92121,221112
104221,SDG&E - Moreno Compressor Station,2018,4851.461424,0,4851.461424,Moreno Valley,CA,92555,486210
100362,SDG&E - Palomar Energy Center,2018,752975.2713,752975.2713,0,Escondido,CA,92029,221112
100011,Searles Valley Minerals Inc.,2018,1573636.757,1573636.757,0,Trona,CA,93562,212391
104503,"SEI Fuel Services, Inc.",2018,1564199.21,1461419.082,102780.1281,Irving,TX,75063,447110
2060,"Sempra Gas & Power Marketing, LLC",2018,1429317.84,1429317.84,0,San Diego,CA,92101,221122
104610,Seneca Foods Corporation ,2018,962.6677008,0,962.6677008,Modesto,CA,95354,311421
104091,Seneca San Joaquin Production Facilities,2018,294824.6922,294380.27,444.4222093,Fellows,CA,93224,211111
101315,Sensient Natural Ingredients LLC,2018,44838.51082,44627.01353,211.4972921,Livingston,CA,95334,311423
104219,"Sentinel Energy Center, LLC",2018,268703.6177,268703.6177,0,North Palm Springs,CA,92258,221112
104081,Sentinel Peak Resources - SJV Basin Facility,2018,808701.833,790245.5254,18456.30757,Fellows,CA,93224,211111
103016,Sentinel Peak Resources- AG Facility,2018,104246.6941,96026.42173,8220.272392,San Luis Obispo,CA,93401,211111
104792,"Setton Pistachio of Terra Bella, Inc",2018,9999.985456,0,9999.985456,Terra Bella,CA,93270,311911
104202,SFPP L.P. - Colton Terminal,2018,14292.55026,0,14292.55026,Bloomington,CA,92316,493190
104615,Sharp Grossmont Hospital,2018,19077.15769,0,19077.15769,La Mesa,CA,91942,622110
104340,Shell Catalysts & Technologies,2018,15475.39716,0,15475.39716,Pittsburg,CA,94565,325188
104325,Shell Chemical LP - Martinez Catalyst Plant,2018,14009.3097,0,14009.3097,Martinez,CA,94553,325188
3081,"Shell Energy North America (US), L.P. - EPE",2018,374015.9725,110392.9673,263623.0051,San Diego,CA,92121,221122
100914,Shell Oil Products US - Martinez,2018,3907119.542,3906217.142,902.3998315,Martinez,CA,94553,324110
104051,Shell Oil Products US - Supply - Fuel Supplier,2018,13211017.49,12436963.39,774054.0997,Houston,TX,77002,424710
104543,Shell Trading US Company - Fuel Supplier,2018,441817.041,0,441817.041,Houston,TX,77002,424720
104511,Shiralian Enterprises,2018,363288.0478,346458.9902,16829.0576,Fresno,CA,93711,447190
104329,Shultz Steel Company,2018,27511.83486,27511.83486,0,South Gate,CA,90280,331221
104614,Sierra Aluminum Company,2018,15565.96984,0,15565.96984,Riverside,CA,92509,331318
100090,"Sierra Pacific Industries (SPI) - Anderson, 96007",2018,304220.1765,0,304220.1765,Anderson,CA,96007,321113
100043,Sierra Pacific Industries (SPI) - Burney,2018,169469.8249,0,169469.8249,Burney,CA,96013,321113
101680,Sierra Pacific Industries (SPI) - Lincoln,2018,223891.681,0,223891.681,Lincoln,CA,95648,321113
101378,Sierra Pacific Industries (SPI) - Quincy Division,2018,295180.526,0,295180.526,Quincy,CA,95971,321113
101681,Sierra Pacific Industries (SPI) - Shasta Lake,2018,44982.71137,0,44982.71137,Shasta Lake,CA,96019,321113
101682,Sierra Pacific Industries (SPI) - Sonora,2018,141796.9546,0,141796.9546,Sonora,CA,95370,321113
2438,Sierra Pacific Power Company (dba NV Energy),2018,132040.6279,132040.6279,0,las vegas ,NV,89146,221121
104766,Sierra Resources Santa Barbara Basin,2018,14408.4485,0,14408.4485,Los Alamos,CA,93440,211111
104090,Signal Hill Petroleum Facilities,2018,31083.98531,30462.1374,621.8479121,Signal Hill,CA,90755,211111
104720,Silicon Valley Clean Energy Authority,2018,0,0,0,Sunnyvale,CA,94087,221122
3061,"Silicon Valley Power (SVP), City of Santa Clara",2018,99672.75984,2442.612853,97230.14699,Santa Clara,CA,95050,221122
101438,"Silicon Valley Power (SVP), City of Santa Clara , Cogen",2018,39192.82285,39192.82285,0,Santa Clara,CA,95050,221112
101436,"Silicon Valley Power (SVP), City of Santa Clara , DVR",2018,369242.3869,369242.3869,0,Santa Clara,CA,95054,221112
101691,Smithfield Packaged Meats Corp,2018,19529.22853,0,19529.22853,Vernon,CA,90058,311613
104798,"Soil Safe of California, Inc.",2018,10455.13093,0,10455.13093,Adelanto ,CA,92301,562213
104764,Solana Energy Alliance (SEA),2018,4583.88,89.88,4494,Solana Beach,CA,92075,221122
101118,Solar Turbines Incorporated - Kearny Mesa,2018,42806.3985,41202.6701,1603.728397,San Diego,CA,92123,333611
104537,Sonoma Clean Power (SCP),2018,0,0,0,Santa Rosa,CA,95404,221122
100096,Sonoma County Landfill Gas to Energy,2018,27043.18582,0,27043.18582,Petaluma,CA,94952,562212
104612,Sonoma Developmental Center,2018,9562.491731,0,9562.491731,Eldridge,CA,95431,623210
100063,Southeast Resource Recovery Facility (SERRF),2018,327342.2431,74127.74312,253214.5,Long Beach,CA,90802,562213
101539,Southern California Edison (SCE) - Barre,2018,18187.72566,0,18187.72566,Stanton,CA,90680,221112
101537,Southern California Edison (SCE) - Center,2018,9749.094008,0,9749.094008,Norwalk,CA,90650,221112
3005,Southern California Edison (SCE) - Electric Power Entity,2018,1209810.415,373500.1272,836310.288,Rosemead,CA,91770,221121
101538,Southern California Edison (SCE) - Grapeland,2018,6843.79438,0,6843.79438,Rancho Cucamonga,CA,91739,221112
104326,Southern California Edison (SCE) - McGrath Peaker,2018,12973.50028,0,12973.50028,Oxnard,CA,93035,221112
100394,Southern California Edison (SCE) - Mira Loma,2018,13184.8048,0,13184.8048,Ontario,CA,91761,221112
100344,Southern California Edison (SCE) - MountainView,2018,820891.7782,820891.7782,0,Redlands,CA,92374,221112
101673,Southern California Edison (SCE) - Pebbly Beach,2018,22424.94299,0,22424.94299,Avalon,CA,90704,221112
101349,Southern California Gas Co - Aliso Canyon Facility,2018,11956.93266,5102.2518,6854.680861,Northridge,CA,91326,486210
101675,Southern California Gas Co - Blythe Facility,2018,43494.07157,35409.81899,8084.252582,Blythe,CA,92225,486210
104082,Southern California Gas Co - Distribution,2018,1363737.347,0,1363737.347,Los Angeles,CA,90013,221210
100915,Southern California Gas Co - Honor Rancho Facility,2018,37057.42034,32844.12989,4213.29045,Valencia,CA,91355,486210
104365,Southern California Gas Co - Kelso Facility,2018,90.26385775,0,90.26385775,Kelso,CA,92351,486210
101348,Southern California Gas Co - Newberry Springs Facility,2018,1164.49654,0,1164.49654,Newberry Springs,CA,92365,486210
101346,Southern California Gas Co - South Needles Facility,2018,2011.601028,1467.756386,543.8446414,Needles,CA,92363,486210
104220,Southern California Gas Co - Wheeler Ridge Compressor Station,2018,20553.48592,0,20553.48592,Mettler,CA,93313,486210
5002,Southern California Gas Company - End User Emissions,2018,39890210.62,20661693.35,19228517.27,Los Angeles,CA,90013,221210
104212,"Southern Counties Oil Co., A California Limited Partnership",2018,243505.3022,231009.2354,12496.0668,Orange,CA,92867,424720
5013,Southwest Gas Distribution Facilities,2018,750629.1609,725918.4509,24710.71003,Las Vegas,NV,89150-0002,221210
101241,"Spreckels Sugar Company, Inc.- Brawley",2018,75526.84132,63757.96653,11768.87479,Brawley,CA,92227,311313
100263,SRI International Cogen Project,2018,24990.19771,0,24990.19771,Menlo Park,CA,94025,221112
104635,Stanford University,2018,19663.645,0,19663.645,Palo Alto,CA,94304,611310
101025,Stanislaus Food Products,2018,56919.96944,56919.96944,0,Modesto,CA,95354,311421
104409,State of California Central Utility Plant - General Services,2018,11739.31411,0,11739.31411,Sacramento,CA,95811,221330
104370,Steelscape Inc.,2018,20747.8679,0,20747.8679,Rancho Cucamonga,CA,90730,332812
104619,Suburban Propane,2018,3408.292599,0,3408.292599,Whippany,NJ,7981,424710
104797,SunOpta Aseptic,2018,10036.49262,0,10036.49262,Modesto,CA,95354,312111
100948,Sunrise Power Company,2018,1008904.393,1008904.393,0,Fellows,CA,93224,221112
104709,SunSelect Produce (California) Inc,2018,26022.12769,26022.12769,0,Tehachapi ,CA,93561,111419
104550,"Sunshine Gas Producers, LLC",2018,98257.92128,0,98257.92128,Sylmar,CA,91342,221117
104794,Superior Gas Liquids USA,2018,44396.09958,44396.09958,0,Calgary,AB,T2P 3G2,424720
104579,Surprise Valley Electrification Corp.,2018,0,0,0,Alturas,CA,96101,221122
100886,Sycamore Cogeneration Facility,2018,909459.1493,909459.1493,0,Bakersfield,CA,93308,221112
101684,Sycamore Energy LLC,2018,21606.81346,0,21606.81346,Santee,CA,92072,221119
104567,Tacoma Power - ACS,2018,0,0,0,Tacoma,WA,98408,221111
105757,Tacoma Power - Marketer,2018,948.09408,948.09408,0,Tacoma,WA,98409,221111
101073,TAMCO,2018,75778.45095,75778.45095,0,Rancho Cucamonga,CA,91739,331111
104790,Teichert Materials,2018,10193.56027,0,10193.56027,Tracy,CA,95304,212321
104194,Tenaska Power Services Co.,2018,74617.7532,74617.7532,0,Arlington,TX,76006,221122
2427,"Terra-Gen Dixie Valley, LLC",2018,35049.52041,0,35049.52041,Reno,NV,89521,221119
104516,"Tesla, Inc.",2018,23770.25886,23770.25886,0,Fremont,CA,94538,336111
5012,Tesoro Refining and Marketing - Fuel Supplier,2018,46154867.49,43347749.61,2807117.878,tbd,CA,90120,424710
101331,Tesoro Refining and Marketing Co. - Martinez,2018,2220528.311,2220124.036,404.2745333,Martinez,CA,94553,324110
2278,"The Energy Authority, Inc.",2018,6393.10296,2134.50296,4258.6,Jacksonville,FL,32202,221122
101582,The P&G Paper Products Co.,2018,315435.4151,315435.4151,0,Oxnard,CA,93030,322121
104518,The Regents of the University of California - EPE,2018,0,0,0,Oakland,CA,94607,611310
104327,The Soco Group Inc.,2018,311639.0168,297014.3639,14624.65293,Carlsbad,CA,92008,424720
104647,The Sun Valley Group,2018,14463.1549,0,14463.1549,Arcata,CA,95521,111422
5047,"Tiger Natural Gas, Inc. - EPE",2018,0,0,0,Tulsa,OK,74136,221122
104620,Timber Products Company Yreka Veneer,2018,16767.67289,0,16767.67289,Yreka,CA,96097,321212
101502,Tomatek / Neil Jones Food Companies,2018,29138.17514,29138.17514,0,Firebaugh,CA,93622,311421
100217,Torrance Refinery,2018,3049472.91,3048900.794,572.11627,TORRANCE,CA,90504,324110
104476,Torrance Refining Company LLC  - Fuel Supplier,2018,10565994.52,9877815.064,688179.451,Torrance,CA,90504,424710
100358,Tracy Combined Cycle Plant,2018,390233.1895,390233.1895,0,Tracy,CA,93725,221112
2312,"TransAlta Energy Marketing (US), Inc.",2018,182003.9211,160775.1211,21228.8,Calgary,AB,T2P2M1,221122
104230,TransCanada Energy Sales Ltd.,2018,135571.0886,135571.0886,0,Calgary,AB,T2P 5H1,221122
104760,Transwestern - Topock,2018,0,0,0,golden shores,AZ,86436,486210
101460,"TRC Cypress Group, LLC",2018,34370.64183,34083.17239,287.4694419,Taft,CA,93268,211111
104005,"Tricor Refining, LLC",2018,46114.76835,41595.64018,4519.128175,Bakersfield,CA,93308,324110
3063,Truckee Donner Public Utility District,2018,64995.52765,32422.26784,32573.25981,Truckee,CA,96161,221122
100952,"TST, Inc.",2018,19340.69461,19340.69461,0,Fontana,CA,92337,331314
3064,Turlock Irrigation District (TID),2018,441646.8636,349930.3156,91716.548,Turlock,CA,90120,221122
100111,"Turlock Irrigation District (TID), Almond Power Plant",2018,95279.81151,95279.81151,0,Modesto,CA,95358,221112
100371,Turlock Irrigation District/ Walnut Energy Center,2018,554756.9421,554756.9421,0,Turlock,CA,95380,221112
104714,Tuscarora Gas Transmission - Shoetree Compressor Station,2018,9353.138248,0,9353.138248,Litchfield,CA,96117,486210
5010,Tuscarora Gas Transmission Pipeline,2018,0,0,0,Reno,NV,89502,486210
104515,"Twin Eagle Resource Management, LLC",2018,2904.87024,2904.87024,0,Houston,TX,77040,523130
100300,"U.S. Borax, 93516",2018,338822.5278,338822.5278,0,Boron,CA,93516,212391
101271,U.S. Gypsum Co Plaster City Plant,2018,73163.93407,73163.93407,0,Imperial,CA,92251,327420
104068,UC Davis Medical Center,2018,61877.49979,61873.00406,4.495729638,Sacramento,CA,95817,622110
101205,Ultramar Inc - Valero Wilmington,2018,1070130.362,1069699.128,431.234042,Wilmington,CA,90744,324110
104062,Union Pacific Railroad Company,2018,685109.4713,685109.4713,0,Omaha,NE,68179,482111
101124,"United Airlines, Inc. - San Francisco Maintenance Center",2018,25312.03893,0,25312.03893,San Francisco,CA,94128,488190
104545,United Pacific Energy,2018,22892.86529,22892.86529,0,Reno,NV,89509,424720
101469,United States Pipe & Foundry Co. LLC,2018,43299.98829,43299.98829,0,Union City,CA,94587,331511
104514,"University of California, Berkeley",2018,123900.6303,123899.777,0.853265423,Berkeley,CA,94720,611310
100305,"University of California, Davis",2018,56227.77577,55872.62005,355.1557159,Davis,CA,95616,611310
101296,"University of California, Irvine",2018,68927.48435,68923.85581,3.628537778,Irvine,CA,92697,611310
100997,"University of California, Los Angeles, UCLA",2018,223913.6609,223913.5491,0.111829995,Los Angeles,CA,90095,611310
104173,"University of California, Riverside, UCR",2018,22900.37694,0,22900.37694,Riverside,CA,92521,611310
101305,"University of California, San Diego, UCSD",2018,151298.735,151298.735,0,La Jolla,CA,92093,611310
101416,"University of California, San Francisco",2018,55002.17964,54960.04881,42.13082399,San Francisco,CA,94143,611310
104372,"University of California, Santa Barbara",2018,18115.86591,18109.95717,5.908741009,Santa Barbara,CA,93106,611310
100273,"University of California, Santa Cruz, UCSC EH&S Office",2018,27117.11787,27112.06222,5.055651756,Santa Cruz,CA,95064,611310
104361,University of Southern California (USC) - University Park Campus (UPC),2018,19957.51331,0,19957.51331,Los Angeles,CA,90089-3161,611310
101068,USS-POSCO Industries,2018,33040.45003,33038.9827,1.467335115,Pittsburg,CA,94565,331221
104617,VA Greater Los Angeles Healthcare System,2018,11160.893,0,11160.893,Los Angeles,CA,90073,621491
104661,VA San Diego Healthcare System,2018,15427.00611,0,15427.00611,San Diego,CA,92161,923140
104071,Valero Marketing and Supply Company - Fuel Supplier,2018,20029018.46,18650608.1,1378410.365,San Antonio,TX,78249,424720
100372,"Valero Refining Company - California, Benicia Refinery and Benicia Asphalt Plant",2018,2855400.851,2854508.837,892.0135872,Benicia,CA,94510,324110
104444,Valero Wilmington Asphalt Plant,2018,14151.19266,0,14151.19266,Wilmington,CA,90744,324110
104750,Valley Clean Energy Alliance,2018,0,0,0,Davis,CA,95616,221122
104510,Valley Electric Association,2018,7542.215743,7542.215743,0,Pahrump,NV,89048,221122
104205,Vandenberg Air Force Base,2018,18173.24091,0,18173.24091,Vandenberg AFB,CA,93437,928110
104783,Vaquero Energy - Santa Barbara County,2018,22153.66493,0,22153.66493,Santa Maria,CA,93454,211111
104643,Ventura Coastal,2018,6759.605502,0,6759.605502,Visalia,CA,93291,333294
3066,"Vernon Public Utilities, Electric Power Entity",2018,0,0,0,Vernon,CA,90058,921190
5008,"Vernon Public Utilities, Gas Municipal Utility",2018,405422.4638,144928.6917,260493.7721,Vernon,CA,90058,221210
3067,Victorville Municipal Utility Services - EPE,2018,0,0,0,Victorville,CA,92393,221122
104571,Victorville Municipal Utility Services - Gas Utility,2018,11667.76775,0,11667.76775,Victorville,CA,92392,221210
100953,Vista Metals Corp.,2018,34427.02655,34427.02655,0,Fontana,CA,92335,331314
5014,Vitol - Fuel Supplier,2018,137114.8193,2928.246508,134186.5728,Houston,TX,77098,424720
104467,Vitol Inc. - EPE,2018,20179.54944,20179.54944,0,Houston,TX,77098,221122
101513,Vitro Flat Glass LLC,2018,91917.27906,91916.511,0.76806315,Fresno,CA,93725,327211
100058,Wadham Energy Ltd Partnership,2018,189017.8482,0,189017.8482,Williams,CA,95987,221119
104218,"Walnut Creek Energy, LLC",2018,207039.8161,207039.8161,0,City of Industry,CA,91745,221112
104745,WAPA - Colorado River Storage Project  ,2018,0,0,0,Page,AZ,86040,221111
3078,WAPA - Desert Southwest Region,2018,0,0,0,Phoenix,AZ,85009,221111
3079,WAPA - Sierra Nevada Region,2018,314953.5722,314953.5722,0,Folsom,CA,95630,221111
100060,Waste Management - Altamont Landfill,2018,38554.90102,0,38554.90102,Livermore,CA,94551,562212
104746,"Waste Management - Redwood Landfill, Inc.",2018,16682.13637,0,16682.13637,Novato,CA,94945,562212
104363,Weber Metals,2018,19029.63412,0,19029.63412,Paramount ,CA,90723,332112
5007,West Coast Gas Company Inc,2018,10258.28688,0,10258.28688,Sacramento,CA,90120,221210
104638,"Western Milling, Goshen CA",2018,8298.518365,0,8298.518365,Gosh,CA,93227,311119
100282,Wheelabrator Shasta Energy Company,2018,495112.4057,0,495112.4057,Anderson,CA,96007,221119
104392,Wild Goose Storage LLC,2018,28810.13042,27205.48642,1604.644,Gridley,CA,95948,486210
101343,"Wildflower Energy, LP - Indigo Generation, LLC",2018,19320.01616,19320.01616,0,N. Palm Springs,CA,92258,221112
100353,"Wildflower Energy, LP - Larkspur Energy Facility, LLC",2018,24999.88947,24999.88947,0,San Diego,CA,92154,221112
104359,Windset Farms,2018,37646.39239,37646.39239,0,Santa Maria,CA,93458,111419
101693,"Wm. Bolthouse Farms, Inc.",2018,26543.53092,26543.53092,0,Bakersfield,CA,93307,311991
101493,"Woodland Biomass Power, Ltd",2018,295005.8458,0,295005.8458,Woodland,CA,95776,221117
104679,WP&A Firebaugh,2018,14060.28004,0,14060.28004,Firebaugh,CA,93622,311911
104678,WP&A King,2018,9504.911849,0,9504.911849,Lost Hills,CA,93727,311911
101736,WP&A Lost Hills,2018,49719.17136,49719.17136,0,Lost Hills,CA,93249,311911
104618,WWF Operating Company,2018,17049.12827,0,17049.12827,City of Industry,CA,91748,311511
100322,Yuba City Cogeneration Partners LP,2018,5554.749037,0,5554.749037,Yuba City,CA,95993,221112
